1173874,5699
1174447,4113
1175162,4454
1175627,4159
1176461,3620
1176484,4812
1177444,4936
1178237,3998
1178467,4952
1178941,4316
1180105,4026
1180388,5278
1180645,4531
1180788,3618
1181018,4837
1181597,4311
1182743,3402
1182877,3921
1183416,3726
1183960,4823
1184409,4226
1184752,4164
1185537,4042
1186294,5091
1186696,4199
1186863,3748
1187012,3990
1187901,3836
1188114,3913
1188874,3207
1189358,3433
1189840,3746
1189896,3695
1190950,4493
1191398,4098
1192637,3760
1193152,3811
1193651,4486
1193948,5514
1194214,3588
1194371,4161
1194552,4431
1194693,4151
1195708,4321
1196015,4444
1196970,4033
1197164,4392
1198130,3914
1198338,4662
1198660,5082
1199085,5018
1199295,5869
1199615,3715
1200174,4331
1200643,3693
1201143,3448
1201979,3665
1202495,4002
1203155,3577
1203470,4678
1203883,3701
1204686,4139
1204852,4121
1205255,4333
1205414,4883
1205736,4620
1205961,5242
1207733,3932
1207970,4989
1208213,4377
1208244,3907
1209122,3346
1209596,3483
1210041,3688
1210402,3707
1211120,4920
1211581,4165
1212161,4501
1213340,3830
1213796,4890
1214225,5042
1214390,3446
1214486,3583
1215603,3743
1215782,3256
1216301,3709
1216322,4864
1216985,3963
1217334,3861
1218373,3670
1218857,3234
1219431,4164
1219586,3523
1220126,4842
1220263,3621
1220289,4565
1221607,4346
1221701,4129
1221831,4545
1222683,3816
1222756,4118
1223392,3752
1224066,3360
1224358,4235
1225247,4358
1225285,4008
1226305,4201
1227459,7880
1227744,4037
1227917,4293
1228263,5222
1228634,5495
1228765,6006
1228860,3861
1229581,5491
1230174,6087
1230870,4302
1232083,4907
1232457,5765
1232901,3468
1233765,3979
1234257,4112
1235300,4244
1235677,3820
1235931,4193
1236844,4205
1237019,4428
1237180,4187
1237188,4306
1238629,5826
1238746,3564
1238914,4218
1239978,3419
1239992,4072
1240571,4491
1241201,4663
1241615,4065
1242605,3768
1243624,3453
1244137,4548
1244314,3454
1244661,4557
1244888,5120
1245150,5544
1245573,4705
1246534,5177
1246706,5661
1246857,3918
1247926,4068
1248095,4587
1248863,4000
1249478,3797
1250353,4047
1250922,6334
1251097,3572
1251909,5382
1252972,3432
1253523,4181
1253780,5477
1253788,5676
1253951,4776
1254003,5846
1254593,4875
1254804,4904
1256712,3320
1257382,3441
1258108,3876
1258156,3477
1258920,3668
1260436,4168
1261109,4054
1261537,4035
1262045,3760
1262094,4368
1262166,4295
1262392,5725
1263397,4268
1263465,4747
1264021,4002
1264769,3963
1265375,3653
1265965,3543
1266800,3618
1266833,4778
1266977,4612
1267834,6069
1268348,4933
1268590,6296
1268808,4170
1269750,4816
1270250,5990
1270581,4836
1270597,3629
1271739,4417
1272153,4939
1273387,4581
1274049,5246
1274374,4603
1274471,6644
1274704,5702
1275029,5340
1275506,5199
1276404,5727
1276828,6600
1277242,5267
1278098,5237
1279112,3724
1279434,4159
1280924,4785
1281087,3493
1281248,4110
1281914,4106
1282600,3899
1282998,4347
1283159,4604
1283958,4722
1284029,4224
1284137,4264
1284721,4350
1285846,4765
1286107,3860
1286276,4752
1286850,6197
1287450,4185
1288471,5145
1288759,3334
1289156,4687
1289371,4977
1289598,5280
1290274,4136
1291004,5602
1291823,4076
1291841,3320
1292267,3864
1293220,5230
1293957,3615
1294429,4621
1294815,4782
1295411,5962
1295568,4475
1295699,5231
1296638,4206
1296916,5588
1297630,3651
1297731,5155
1298849,3352
1299677,4318
1299796,4306
1300192,4107
1301028,3819
1301843,4628
1302392,4317
1302450,5152
1303425,6175
1303447,6605
1303579,5339
1304284,4928
1304458,5545
1304617,4740
1305002,5097
1306861,4789
1307239,3728
1307750,4123
1309106,5987
1309600,3800
1310450,6367
1310620,5018
1310695,6704
1310861,4580
1311308,4896
1311608,4870
1312722,3722
1313317,4885
1313657,4227
1315326,4282
1315782,4693
1315909,4520
1316399,5573
1317489,4117
1317630,5677
1317690,4354
1317979,4652
1318762,3524
1318955,4738
1319838,3168
1320595,4847
1321047,4170
1321721,4359
1322574,3367
1323098,3852
1323494,4870
1324044,3894
1324500,3294
1324890,4303
1324943,4373
1326234,4399
1326402,3542
1326610,7177
1326770,6911
1327093,3688
1328130,3995
1328524,4276
1328887,3648
1329723,4652
1329885,3341
1330501,6250
1331121,4026
1331362,4258
1332345,3346
1332636,3905
1332971,4001
1333375,3994
1333945,3789
1334464,3544
1334977,5407
1335320,3654
1336148,4023
1336923,3424
1338082,4377
1338304,3384
1338454,3450
1338990,4237
1339360,4328
1339403,3805
1340413,4268
1341143,4108
1341590,3818
1342547,4047
1342619,4985
1342885,4141
1343306,4376
1343679,4782
1344197,3695
1345036,4122
1345121,4383
1345959,5851
1346118,4243
1346731,3423
1347163,3732
1348121,3841
1348580,3689
1349110,3946
1349244,4443
1349486,3496
1350243,3992
1350478,4321
1350574,4435
1351298,4612
1352229,3791
1352866,3407
1353431,4889
1353603,4286
1353759,4825
1353977,3943
1354480,4069
1355795,4375
1356311,3788
1356778,4543
1356961,5361
1357016,4703
1359176,3722
1359362,4540
1359492,4590
1359680,3672
1360244,4671
1360670,4383
1361123,4087
1361565,3906
1362389,3689
1362593,5380
1363104,3678
1363477,4389
1364552,4187
1365463,4736
1365720,4216
1365759,5260
1366270,5001
1366937,5158
1367578,4885
1367718,4135
1368097,4169
1368889,4275
1369324,3954
1370277,3494
1370809,4084
1371361,4395
1372739,3305
1373173,5100
1373419,3291
1373793,3564
1374069,3765
1374260,4337
1374981,4796
1375251,4300
1375404,3859
1376272,4580
1377043,4710
1377125,5644
1377478,3507
1378015,5207
1378470,3985
1378856,4163
1380094,3319
1380236,4418
1380498,3673
1381447,4382
1381909,4016
1382317,3945
1383405,3683
1383753,3943
1384184,5546
1384849,3817
1385031,4170
1385193,3582
1385365,5050
1386590,5245
1386610,3627
1387014,4275
1388009,4452
1388070,3796
1389001,5073
1389260,4326
1389818,3887
1390404,4271
1390814,4497
1391389,4081
1392162,4446
1392191,4648
1392566,4671
1393337,3929
1394185,4002
1394366,4568
1394758,4276
1395287,4727
1395822,3787
1396216,4065
1397410,4623
1397506,4637
1397591,4639
1397608,5392
1398364,3333
1399408,4037
1399845,4362
1400441,4143
1400566,3955
1400710,5201
1401806,4583
1402729,4205
1402786,4427
1402801,5946
1403225,5154
1404041,5093
1404966,3271
1405338,3909
1405643,3712
1406580,4033
1407460,4135
1407653,4502
1408044,3714
1409313,3968
1409850,3885
1410503,4306
1410659,4839
1410779,6274
1410785,4506
1411260,5322
1411850,4094
1412838,3761
1412991,4114
1413997,3213
1414180,4259
1414941,3675
1415573,3908
1416116,3738
1416302,4940
1416762,4103
1416934,4746
1417391,5056
1417560,4701
1417735,4618
1418780,4212
1418866,3742
1419816,3998
1419996,3330
1420997,3718
1421800,3961
1422344,3885
1422871,3566
1423294,3730
1423644,5959
1424077,4916
1424236,4266
1424396,3946
1424832,5027
1425044,3683
1425892,4099
1426700,4019
1426720,3450
1427428,3801
1428842,4367
1429017,3756
1429820,3976
1430051,4778
1430447,6554
1431049,4533
1431297,3983
1431886,4653
1432043,4598
1432349,3511
1433388,5418
1433403,3870
1434023,4934
1434980,4708
1435420,3924
1435689,4806
1435991,5106
1436870,5966
1437076,4384
1437385,4978
1437871,4182
1439161,5186
1439602,4047
1439984,4199
1440148,5059
1441191,4178
1441877,4797
1442196,4095
1442594,6981
1442671,4744
1442976,4066
1444021,3614
1444437,4853
1444901,3885
1445373,5098
1445657,4730
1446446,5684
1446953,4367
1447790,5053
1447925,4691
1448101,4949
1448962,5779
1449465,4486
1449795,4685
1450809,4099
1451121,3935
1451458,3998
1452253,3535
1453114,4240
1453457,4913
1453580,3631
1454059,4283
1455225,4723
1455573,3459
1455739,3724
1456484,5089
1456567,3539
1456711,4134
1457500,4580
1457733,4246
1458764,3667
1458772,3779
1459643,4855
1459666,5216
1460696,4242
1460814,4464
1461104,3734
1462789,3711
1462854,4305
1463303,4728
1463418,4347
1463447,3777
1465404,3678
1465587,4889
1465667,3588
1466175,4917
1466340,3578
1466747,4015
1467409,4338
1468037,3652
1468652,4144
1468841,5031
1469576,4203
1470028,4362
1470967,4736
1471141,4006
1471951,4272
1472205,3763
1472583,4130
1473112,4877
1473460,3566
1474058,4383
1474225,3632
1474548,4223
1475332,4538
1476232,4168
1476307,5309
1476532,4050
1476861,4934
1477655,4673
1477990,5648
1478205,4733
1478944,4314
1479304,4686
1480015,3897
1480763,4733
1481040,3773
1481884,3754
1482105,4086
1482464,4668
1483075,4964
1483424,4804
1484295,4116
1484460,5046
1484949,4900
1485057,6338
1485802,5675
1485968,4861
1486333,5948
1487289,5044
1488387,4448
1489669,4214
1489948,5467
1490474,5544
1490536,4436
1491251,4670
1491845,4493
1492430,4621
1492749,4696
1492913,5480
1493402,3749
1494142,4066
1495070,3800
1495587,4324
1496326,3395
1496523,6233
1496871,3463
1497577,3848
1497978,4070
1498478,4931
1498687,3910
1499131,4017
1499297,4624
1499863,5157
1500532,5595
1500692,3846
1501707,3767
1502179,4641
1502873,5924
1503443,3980
1504177,4217
1504405,3648
1504446,4790
1505434,4841
1505595,4082
1506436,3955
1506497,4500
1507386,3484
1507574,5608
1508208,4202
1508583,4757
1508915,5040
1509773,4092
1510635,5825
1511291,6618
1511504,4085
1511542,3434
1511695,4003
1512594,3838
1513436,4582
1513643,3643
1514681,3610
1514691,4534
1515198,3956
1515887,4031
1515905,5474
1516740,4073
1516885,4346
1517438,6246
1518215,4893
1518453,4242
1518676,5348
1519376,4809
1519393,5020
1520379,4373
1521635,4193
1521716,4052
1521911,4228
1523051,4597
1523586,3401
1524357,7000
1524565,3941
1524860,4213
1525020,4822
1525171,5097
1526225,3937
1526641,4137
1527388,5044
1527801,4375
1527819,4745
1528856,4404
1529366,4422
1529992,4071
1530316,5409
1530972,4004
1531621,3992
1532293,4291
1532686,4313
1533090,4408
1533125,5336
1533407,5035
1534267,5656
1534344,5526
1535293,3949
1535769,5404
1536332,3442
1537099,4360
1537703,3443
1538155,3671
1538744,4701
1538956,5093
1539375,4395
1540495,3840
1540678,4261
1541276,6230
1541449,5405
1542274,3862
1542304,4478
1543016,3443
1543649,3466
1544630,4815
1544672,4419
1545446,4706
1545502,4277
1546799,4035
1547470,4487
1547911,3676
1547944,5629
1547963,4462
1548547,4793
1549335,5596
1549879,4054
1550071,5932
1551243,3910
1551419,4219
1551928,4034
1552783,3649
1552799,3375
1553761,5473
1554109,4293
1554117,4049
1555244,4024
1556710,3596
1557088,3647
1557114,4766
1557216,3757
1557445,4440
1557651,4759
1558425,4889
1559374,3773
1559492,4545
1559556,3825
1560474,3762
1561120,3201
1561329,4921
1562419,4860
1562723,4140
1563143,4034
1563984,4336
1564646,4100
1565142,3933
1565203,4129
1565253,3911
1565275,4135
1566352,4284
1567009,4955
1567337,4124
1567753,4476
1568407,4347
1569794,5636
1569818,4258
1569964,3718
1570141,4308
1570408,4631
1570780,4527
1572076,5275
1572409,4196
1573023,3159
1573359,4344
1574261,4191
1574345,3513
1575120,5171
1575306,4666
1575572,5029
1575763,3842
1576697,4539
1576933,5158
1577858,3827
1578364,4037
1578650,3837
1578690,3280
1579763,3679
1580111,4393
1580421,4734
1580748,4057
1581376,4786
1582728,3612
1583212,3738
1583270,4132
1583702,3353
1584297,3730
1584890,4328
1585141,4012
1585251,4575
1586184,4578
1586309,3629
1587224,4261
1587375,3994
1587673,3522
1588469,4179
1588610,4797
1590025,3866
1590141,3238
1590570,4335
1590703,4919
1591348,6767
1591994,4010
1592339,5583
1592796,3595
1593799,3171
1594406,4996
1594915,4324
1595071,4194
1595424,5124
1595751,4075
1596841,4053
1597500,3213
1598029,3563
1598336,3985
1598574,3461
1600274,4478
1600878,3406
1601492,3730
1602384,3392
1602487,4180
1603019,3437
1603239,3578
1603400,3912
1603922,4680
1604218,3565
1604659,3760
1605181,3975
1605798,5654
1606175,3994
1606654,3657
1606966,4744
1607133,4761
1607456,3722
1608595,4517
1608796,4395
1608959,3306
1609731,4079
1610400,4221
1610655,3743
1611821,3295
1612245,4181
1612769,3419
1613336,4934
1613568,4528
1613681,4160
1614123,3779
1615375,3643
1615433,3876
1615671,4168
1615777,3817
1616768,3844
1616872,3322
1618449,4005
1618591,4683
1619193,4275
1620349,4208
1620553,3595
1620863,4371
1621346,4825
1621429,5386
1621464,4609
1621587,4000
1622597,3729
1623708,5420
1623900,4952
1624657,3509
1624830,3503
1625389,4950
1625904,5078
1626902,4479
1627010,3829
1627191,4811
1627338,4061
1628850,4090
1629133,3578
1629223,3249
1629463,3703
1630470,3913
1631274,4422
1632381,3736
1632754,5462
1633222,3461
1633734,3991
1634599,4347
1634845,4213
1635097,4660
1635139,5039
1635803,3604
1637013,3466
1637047,5389
1637212,3925
1637960,4359
1638468,3578
1639394,3950
1639939,4196
1640126,4746
1640183,4906
1640672,4346
1641370,5813
1642168,4532
1642302,3670
1642816,3295
1643175,4224
1643494,3751
1644230,3680
1645372,4597
1645397,3478
1646046,3987
1646284,4326
1646414,4863
1647949,3819
1648412,4451
1648439,4703
1649035,5268
1649327,4286
1649748,4187
1650247,4240
1650607,4084
1651200,4049
1651452,5203
1652083,4033
1652968,4611
1653267,7076
1653770,4323
1654878,4042
1654991,7301
1655340,4004
1655610,5974
1655904,5057
1656467,5220
1656923,4163
1658158,4251
1658402,3472
1659042,4871
1659585,4751
1660485,4147
1661943,3681
1662133,5031
1662594,3655
1662816,3929
1663096,5199
1663180,4855
1663436,4745
1664305,4260
1664799,6213
1664983,4338
1665785,4673
1666509,5349
1666889,3933
1667764,4403
1668446,5728
1668882,5269
1669273,3789
1669748,3915
1669937,4257
1671103,5434
1671123,4683
1671352,3653
1672309,3827
1672370,5121
1673275,5435
1673889,4541
1674384,4767
1674412,3747
1674576,5407
1675629,4155
1675908,4834
1676662,4399
1676836,4974
1677691,4129
1678275,4445
1678804,3866
1679703,4024
1680076,3962
1680574,4007
1680883,4212
1681166,4245
1681378,4242
1681979,4852
1682204,4030
1682841,4736
1683412,3850
1683850,4440
1684177,4215
1684720,4641
1685919,3694
1686040,4223
1686597,4640
1686642,4578
1687611,4868
1687824,4124
1688049,4675
1688899,3895
1689274,3961
1689665,3324
1690477,3833
1690585,4078
1691431,4132
1691474,3752
1692090,4620
1693247,4523
1693418,4548
1693621,4539
1693786,5220
1693881,4541
1695680,3684
1695945,4259
1696011,5130
1696432,4983
1696935,3946
1698377,3959
1698849,4741
1699447,4473
1699509,4814
1699628,3968
1700373,4783
1700569,4128
1701484,5636
1702008,3824
1702173,4523
1702489,4142
1703812,4375
1704002,5810
1704200,4843
1704419,5338
1705112,6441
1705642,5631
1705978,4673
1706986,6053
1707789,3248
1707865,4515
1708334,4150
1709182,4274
1709984,4450
1710105,4303
1710802,4556
1711719,5189
1711851,5497
1711967,5241
1714017,4153
1714270,5572
1714723,4944
1714886,5422
1715058,4158
1715194,4884
1715497,4272
1717056,4506
1717723,4888
1717989,3480
1718305,4016
1719408,3817
1720382,3889
1720707,6333
1720981,5456
1721163,5693
1721288,4729
1722082,5238
1722163,5875
1722982,5136
1723092,5402
1723671,5342
1724443,4162
1726171,4448
1726942,4258
1727236,4863
1727572,4059
1727938,4843
1728689,4698
1728780,4102
1729469,4576
1729631,4082
1729882,5121
1730980,4402
1731350,4871
1731855,7497
1732232,3872
1733053,3595
1733219,4004
1733547,4040
1733852,4470
1734178,4967
1735190,3462
1735907,3837
1736488,3554
1736544,3931
1737104,4113
1737670,3795
1738052,3652
1738800,3575
1738867,3789
1740273,4221
1740697,3621
1740829,4272
1741871,4127
1742633,3538
1742830,3761
1743303,3678
1743587,3551
1743660,4608
1743987,4511
1745049,4339
1745290,5307
1745638,3446
1746284,5708
1746409,3921
1746776,4467
1747236,4250
1747439,5234
1748460,5777
1748815,4340
1749275,4404
1749704,4515
1750717,3750
1750855,3906
1751957,4403
1752339,4351
1752567,4069
1753361,3990
1753682,4173
1754842,3838
1755434,4652
1755596,4027
1755755,4501
1755900,3805
1756908,4900
1757446,4033
1758054,4240
1758877,4484
1758939,3442
1759098,3759
1760393,5093
1760401,3554
1760709,5399
1761115,4901
1763316,3878
1763386,4310
1764490,4642
1764551,4681
1764719,4303
1764927,3401
1765317,3830
1766469,4736
1766650,3702
1766673,3323
1767640,3182
1768093,5116
1768499,4384
1769708,4880
1769857,5252
1770185,3832
1770387,3547
1772057,5849
1772154,4636
1772318,6400
1772455,3232
1773028,4361
1773339,6346
1774210,3967
1774251,4925
1775337,4071
1775534,5199
1775924,4407
1777103,4481
1777567,4898
1778628,4195
1779129,4784
1779994,3842
1780063,4526
1780222,5602
1780638,3689
1781431,5251
1781812,3817
1782122,4065
1783088,4039
1783214,3295
1784172,5174
1784269,5143
1784720,3548
1785128,4764
1785771,3850
1786975,5357
1787042,4349
1787348,3783
1787781,4198
1787884,4544
1788803,4554
1789811,4780
1789982,4288
1790075,4906
1790200,4051
1791317,5332
1791746,3525
1792695,4247
1792890,4250
1793046,3742
1793689,5079
1794703,3892
1795296,4631
1795404,3880
1795577,4310
1795914,3760
1797333,4264
1797661,3815
1797710,3641
1797926,4237
1799011,4316
1799074,4520
1800142,3870
1800436,3666
1800952,4383
1800979,4309
1802281,4520
1802359,4135
1802577,4868
1803220,4689
1803689,3836
1804676,3570
1804733,4876
1804822,3896
1806021,3779
1806138,3790
1806995,3875
1807071,4038
1807956,4513
1808157,4680
1808622,3390
1809067,4123
1810120,3993
1810311,4694
1810335,7136
1810718,4764
1811283,4613
1811400,4994
1812166,4960
1813454,6399
1813619,4230
1813848,3897
1814374,4365
1815493,3822
1816116,4606
1816567,4305
1816682,3537
1817468,4977
1817800,6185
1818235,4683
1818296,6067
1819058,3760
1819704,6074
1820027,4437
1820432,4734
1821061,5178
1821609,4105
1822895,4101
1823307,4411
1823433,3936
1824102,4498
1824842,3625
1825114,4266
1825908,3804
1826331,4147
1826416,5849
1826744,5033
1827138,4622
1827955,3188
1828850,4214
1829449,4170
1829691,4222
1830556,5447
1830789,4438
1830828,3763
1831693,4480
1832099,6158
1832391,5953
1832535,3843
1833234,3759
1834048,5109
1834236,5494
1834748,5753
1835321,4679
1836461,3751
1837227,5374
1837750,4150
1838430,5355
1838695,4515
1838991,3779
1840203,3612
1840888,4337
1841087,4395
1841290,4747
1841325,4285
1842283,5873
1842855,5382
1843239,4693
1843391,4636
1844464,5009
1844499,5151
1845939,4435
1846124,4967
1846285,5773
1846478,5227
1849069,3756
1849252,6803
1849445,4846
1850495,5013
1850595,3993
1850705,4525
1851245,4337
1852059,4429
1852223,3840
1852242,4383
1853052,5702
1854436,3600
1854729,3746
1855395,4845
1855752,4756
1855774,4487
1857017,4386
1857424,6196
1858062,3811
1858242,4065
1859330,4499
1859466,5040
1859548,4456
1860612,4308
1860824,3275
1861097,4128
1861696,5410
1862143,5068
1862592,3828
1864344,3995
1864661,3788
1865272,3385
1865995,5244
1866611,5637
1866691,5174
1867327,8914
1867507,5757
1867763,4824
1867938,7351
1868902,5873
1869595,5372
1869760,5911
1871633,5629
1872046,6042
1872739,5665
1872756,5175
1873406,4862
1875425,4254
1875594,3520
1876158,3939
1876544,4071
1876719,3565
1877567,3558
1878539,4487
1878783,4403
1878951,4450
1879199,4504
1880751,3819
1881319,3827
1881395,3472
1881545,3816
1882300,4315
1882655,3592
1883885,3816
1883911,3943
1884104,5153
1884579,3684
1885505,4117
1885989,3945
1886858,3418
1886993,3394
1887644,3759
1887816,4373
1888603,3541
1888787,4227
1889378,3590
1890487,4332
1890830,4724
1891004,7592
1891157,8680
1891334,7164
1891821,3893
1893116,4110
1893289,3765
1893576,4161
1893746,4471
1894972,3794
1895807,5031
1896025,3905
1897315,3784
1897338,4250
1897973,4134
1899149,4712
1899168,4337
1899332,5370
1899536,4563
1900115,5557
1900275,5006
1901106,4493
1901670,4260
1901881,4699
1902197,4028
1903634,4682
1903985,4435
1904419,4762
1905204,4134
1906673,3483
1906937,4336
1907030,3571
1907210,3732
1907444,4249
1907605,4665
1908735,4563
1909127,4217
1909482,5536
1909575,3823
1910475,4528
1910793,5829
1911073,4190
1911402,4550
1911815,4381
1912427,4334
1913955,3550
1913990,3886
1914008,4244
1915526,3696
1915565,3709
1916299,4318
1916993,3550
1917690,3640
1918487,3559
1918700,3751
1919611,3653
1919839,4877
1919974,3300
1920168,4931
1920593,4011
1921714,4478
1922199,4930
1922396,4836
1922597,4376
1922884,6830
1923557,3885
1923650,4583
1925013,3887
1925214,3915
1925262,4763
1926418,3737
1927573,4098
1927862,4344
1928021,3984
1928968,4476
1929360,4014
1930451,4995
1930493,4086
1930904,4482
1930959,3418
1931302,3678
1932476,4499
1932498,3812
1932658,4111
1933943,4533
1934110,4210
1935129,6479
1935250,4960
1935304,4582
1935846,7059
1936002,3577
1937198,3975
1937445,4359
1937501,8115
1938686,3437
1938853,4122
1939766,4498
1940613,6107
1940815,3537
1941718,5230
1941959,5229
1942299,5320
1942379,4104
1943160,4074
1943326,3852
1944456,3587
1944735,5640
1945766,3899
1947721,6967
1948079,3656
1948317,3798
1948611,3480
1948829,3968
1949366,3992
1949412,5845
1949769,3630
1950379,3559
1950670,3897
1951903,4726
1952502,4330
1952572,4110
1953575,4204
1953706,4292
1953791,4751
1954509,3666
1955383,4256
1955431,3882
1955576,4187
1956847,4136
1957007,4332
1957214,4982
1958265,3649
1958596,4837
1958981,4140
1959440,4174
1960162,4034
1960334,5245
1960876,3853
1961144,3598
1961478,4315
1962046,4274
1962408,5002
1963274,3449
1963707,5019
1963926,4946
1964301,5361
1965014,4366
1965222,4253
1966406,4275
1966874,3741
1967437,4625
1967602,3827
1967793,3893
1968961,4692
1969212,3688
1969766,3493
1969936,4426
1970140,6018
1970823,3764
1970991,4301
1971934,4098
1972317,3409
1972814,4055
1973844,4064
1973857,4073
1974523,3941
1974754,4377
1975418,3313
1975476,4215
1976249,4508
1976959,3304
1977125,5016
1977769,3534
1978739,5138
1978908,3654
1979317,4434
1979484,4446
1979577,6407
1979847,4645
1980407,5067
1980934,3375
1981647,3936
1982286,4489
1982719,4194
1984099,3901
1984791,3635
1984805,4295
1984925,3986
1985055,4709
1986467,3565
1986489,4306
1987224,4132
1987472,4817
1987935,4771
1988796,4461
1988967,3655
1990291,4334
1990746,4207
1991132,4112
1991186,4405
1991409,4428
1991626,4737
1992449,5184
1992878,4441
1993032,4117
1993398,4685
1994756,6109
1995099,4590
1995667,7194
1996030,5947
1996201,5574
1996501,5644
1997465,5318
1997910,4504
1998577,4586
1998684,4032
1999828,3457
2001047,3195
2002116,4868
2003856,3750
2004184,3705
2004621,4086
2004787,5506
2004905,4981
2004948,4449
2005165,4762
2005198,5097
2005431,5153
2007151,3780
2007762,3535
2008029,3461
2008818,3554
2009534,4745
2011329,4384
2011878,3251
2011924,3715
2012578,4314
2012733,3643
2012892,3833
2013417,3931
2013616,4327
2013742,4944
2014700,4307
2015814,3694
2015988,4394
2016338,5597
2016556,6273
2016978,4504
2017184,6945
2017471,3674
2018783,4369
2019107,4479
2019326,4756
2019670,4314
2020676,4933
2021306,4408
2021695,3504
2022384,4065
2022978,3638
2023391,4598
2023991,4283
2024221,4451
2024396,4533
2024495,5132
2025908,5675
2026067,4980
2026230,5094
2026948,3211
2027606,3545
2028226,4809
2029012,4868
2029061,3850
2029775,5298
2029945,5949
2030323,3785
2031410,5255
2031571,5517
2031829,4119
2032002,4391
2033296,3457
2034284,5164
2034827,4664
2035497,3958
2035708,5774
2036259,5102
2036487,3956
2037280,4477
2037307,4254
2037458,5539
2038341,3933
2039806,3539
2040130,4249
2040168,4220
2040706,3803
2041733,5950
2041840,4348
2042045,4853
2042420,4554
2042632,4840
2043156,4284
2043501,3759
2044998,3309
2045219,4685
2045497,4476
2046340,3422
2047782,3906
2048829,3916
2048843,3918
2049493,4168
2050017,4236
2050275,3809
2050826,3872
2050981,3588
2051710,3518
2051802,4332
2052186,4152
2053027,5839
2053057,4085
2054251,3765
2055025,3819
2055123,4200
2055479,4952
2055585,4433
2055865,4095
2057087,4397
2057386,4310
2057502,3811
2058370,3732
2059286,4337
2059617,3571
2060301,3475
2060731,3531
2060933,4728
2061178,5031
2061673,5167
2061843,4996
2062040,4552
2062336,3615
2064040,4302
2064197,5766
2064489,3667
2065019,4007
2065819,3786
2067126,4714
2067341,3742
2067597,3846
2067879,4844
2068580,3305
2069171,4952
2069334,4368
2069434,5044
2069713,4349
2070434,4664
2072220,4270
2072276,4907
2072357,4440
2072545,4123
2073293,3968
2074071,4893
2074547,4891
2074980,4353
2075169,3903
2076025,3862
2077549,3453
2077752,4181
2077858,4410
2077988,4098
2078089,4455
2079405,4461
2080157,4133
2080188,4824
2080281,3888
2080405,4899
2081403,3775
2082204,3859
2082274,4984
2083029,3475
2083415,3403
2084446,4937
2084457,4011
2084700,4347
2085566,4738
2085650,4093
2085809,4413
2087180,4599
2087493,3834
2087593,5004
2087665,5073
2088585,4902
2089629,3474
2090125,4004
2090488,4708
2090785,5933
2090984,6494
2091801,4085
2092323,3720
2093080,5860
2093417,4338
2093853,4283
2094590,4470
2094803,5306
2095336,5489
2096135,4276
2096351,4774
2096885,4851
2097964,3464
2098337,3398
2099185,4790
2099241,3460
2099258,5059
2100498,4568
2102136,5573
2102255,4731
2102343,4328
2102459,4786
2102556,5525
2102695,4667
2104446,4413
2104629,3549
2104789,4509
2105238,3513
2107249,3934
2107347,4137
2108433,4544
2108726,7040
2109143,5081
2109227,4663
2110186,4908
2110329,5036
2110455,3976
2110499,5615
2111607,4647
2111833,5479
2113163,4288
2113982,4895
2114380,4570
2114605,4943
2116428,4208
2116781,3890
2117400,3976
2117722,3410
2118373,5100
2118490,4735
2118924,4925
2119690,5459
2119865,4365
2120032,4799
2120885,4107
2121776,3596
2122080,3834
2122221,4017
2123373,3512
2123633,3573
2124399,4218
2125102,3684
2125799,3578
2126452,4034
2127115,5734
2127255,4354
2127452,4399
2127480,4882
2127573,5184
2127791,5347
2129436,4801
2130193,4905
2130246,3406
2130870,3711
2131835,6275
2132006,5692
2132462,5582
2132948,3493
2133719,3998
2135161,3948
2135224,3607
2135418,4806
2135903,4222
2135944,5471
2136727,4890
2138319,4570
2138458,6529
2138755,5725
2138875,4359
2138984,4709
2139640,4596
2140397,4019
2140937,3507
2141802,4298
2141956,4631
2143035,3989
2143812,4598
2145066,4033
2145303,3543
2145973,3956
2146122,4784
2146254,4773
2146353,4784
2146638,4291
2147657,4741
2147909,4001
2148672,3454
2149298,5008
2149358,3925
2150115,3797
2151340,3893
2152223,5463
2152331,4794
2152574,4374
2152769,3904
2152944,3294
2153744,3894
2154593,4096
2154695,3876
2154823,4242
2155400,4789
2156479,4317
2156770,4107
2157202,4685
2157431,4717
2157810,5308
2157969,5045
2159407,4071
2159470,4608
2159669,3665
2160286,3823
2161380,3737
2161452,4231
2162628,3880
2163414,4178
2164208,3546
2164403,3941
2165156,3680
2165209,7410
2165331,5436
2165799,3371
2166281,3884
2166315,4505
2166850,3814
2167737,3646
2168241,4441
2168479,5274
2168968,4312
2169266,5159
2170446,5023
2171018,5077
2171187,4776
2171341,4471
2171592,4844
2172926,6376
2173049,5213
2173441,4163
2174280,3932
2174655,4604
2176177,3853
2176464,5252
2176620,4526
2176763,5721
2177032,4854
2177743,3755
2178646,3857
2179129,3907
2179914,3750
2180021,3922
2180350,3858
2181278,3817
2182613,4358
2182789,4376
2183150,4262
2183760,4084
2184659,4053
2184709,5427
2185135,4144
2185282,5075
2185414,4173
2185683,4208
2187498,3572
2187603,5314
2188319,4361
2188483,4541
2188876,4964
2189413,4749
2190594,3971
2190794,3602
2191577,3615
2191739,4139
2191878,3773
2193025,4574
2193151,4581
2193559,3986
2194556,3544
2195111,4307
2195679,4057
2196080,3998
2196264,4968
2196337,3558
2196949,3288
2198022,4532
2198190,3682
2198683,3408
2198690,3681
