530789,4110
531043,3752
531183,5490
531641,4438
531817,4766
532061,5837
533428,4466
533460,4384
533613,4335
533658,4640
533750,4607
533804,4623
533943,4585
534226,4722
534293,4371
534445,4345
534475,4683
534715,4587
534866,4344
535982,3442
536826,3416
537004,3291
537168,3722
537336,3198
537722,3231
538870,3203
539001,3146
539004,3238
539264,3199
539480,3115
539517,3314
539663,3380
539821,3281
540060,3539
540193,3639
540367,3518
540538,3958
540594,4737
540721,4664
540862,4261
541009,4023
541051,4303
541199,4443
541267,4186
541320,4131
541504,4278
542572,3420
542637,3526
542722,3802
542848,3610
542866,3741
543010,3687
543143,4115
543181,4692
543435,4904
543556,4778
543659,4730
543667,4788
543866,4679
543931,5084
543987,5073
544081,5034
544296,5095
545813,4132
545851,3965
546267,3959
546285,4032
546443,3928
546563,3888
546733,4080
546757,4134
546853,4087
547067,4818
547125,4547
547287,5274
547352,4588
547746,4724
547922,4963
548079,4856
548197,4819
548374,4460
548621,4411
548761,4322
548852,4217
549885,3867
549987,3971
550187,3619
550285,3599
550402,3689
550488,3537
550633,4225
550672,4281
550805,4318
550957,4071
551201,5172
551297,3917
551445,4150
554273,3578
554311,4222
554428,4193
554458,4398
554509,5273
554557,5436
554615,4176
554792,4237
555202,4163
555289,4803
555358,4205
555469,5160
555619,4425
555688,4627
555768,4925
555830,4542
555948,4472
555972,5374
556123,5168
556486,4360
556520,4579
556666,4732
556713,5011
556836,4631
556871,4581
557020,4482
557041,4744
557140,5277
557370,4533
557532,5309
557691,5083
558121,4772
559076,4621
559100,4701
559819,4501
559836,4504
559984,5050
560124,4707
560180,5547
560921,4634
560942,5007
561118,4809
561132,4801
561306,4695
561526,4574
561580,4615
561713,5841
562188,4462
562206,4500
562283,4296
562420,4421
562644,4337
563957,3852
563982,3546
564125,3749
564151,3319
564356,3569
564504,3470
564533,4559
564685,4460
564875,4447
564889,3425
567067,2904
567300,3049
567342,4209
567633,5400
568217,3195
568241,5130
568322,4779
568475,4503
568497,4018
568568,4585
568709,4495
568794,3828
568930,4418
568930,4009
569307,4599
569428,5099
570609,3096
571046,2901
571218,3363
571383,3255
571640,3464
571808,3345
571962,4053
572119,3796
572319,3858
572334,3832
572483,3952
572733,3801
572991,3629
573226,3720
573576,3577
573728,3600
574093,3788
574585,4100
574711,4050
574858,4058
574910,3828
574933,3107
575153,3714
575280,3536
575575,3439
575612,3661
575801,3913
575922,3534
576492,3443
576694,3477
576902,3501
577224,3464
578457,2834
578490,2954
578636,3028
578814,3076
579054,3148
579094,3202
579297,3499
579444,3411
579684,3256
579783,3333
580358,2964
580518,2860
580671,2810
580838,2791
580979,3012
581154,3447
581409,3243
581615,3086
581834,2917
581959,3447
582086,3477
582223,3545
582384,3438
582413,3278
583393,2918
583551,4315
583701,3165
583828,3093
584109,3672
584482,3437
584700,3944
585109,3437
586286,2904
586461,3081
586502,3255
586635,4670
586639,3475
586688,4219
586814,3546
586986,3462
587008,3465
587203,3428
587440,3310
587562,3561
588009,3306
588157,3846
588315,3099
588482,2992
588646,2870
588686,3220
588770,3681
588860,3035
588997,3125
589128,3074
589271,3354
589474,3491
589581,3629
589767,3882
591745,2907
591928,3554
592098,3249
592288,3251
592441,3196
592595,3112
592718,3465
592972,3640
593103,3070
593126,3428
593189,3663
593602,3125
593767,3204
593908,3186
594050,3095
594309,2976
594697,2848
594958,3010
595112,2975
595722,2892
595877,3213
596017,3373
596153,3318
597257,3137
597359,3170
597526,3150
597698,2928
597869,3509
598018,3414
598106,3423
598410,3071
598445,3178
598570,3106
598627,3354
598746,3330
598777,3781
598899,3603
599253,3515
599408,3410
599568,3455
599607,3515
599732,3480
600856,3268
601032,3170
601203,3741
601767,3243
601793,3707
601914,3852
602107,3861
602284,3773
602324,4169
602424,3770
602561,3814
602603,3848
602718,3817
602839,3892
602860,3858
602921,3870
603066,3819
603901,3520
603960,3513
604112,3414
604277,3752
604326,3749
604450,3872
604483,4046
604636,4860
604668,4198
604789,4207
604806,4959
605263,4450
606541,3369
606564,3554
606763,3672
606824,3663
606964,3736
607121,4146
607249,4114
607578,3846
607691,3807
607865,3979
608062,3927
608116,4037
609525,2825
609792,2867
609949,3090
610102,3524
610271,3405
610311,3501
610470,3255
610593,3999
610726,3918
610846,3846
610994,3796
612110,3035
612378,3122
612718,2864
612881,2863
613034,2893
613051,2939
613209,3694
613228,3423
613542,3593
613772,3215
613848,3822
613925,3884
613992,3761
614140,3702
614168,3862
614348,4249
616166,3701
616204,3399
616261,3169
616695,3249
616842,3235
616978,3151
617168,3458
617194,3585
617334,3392
617640,3532
617852,3803
617885,4209
618077,3630
618217,3922
618280,3477
618431,4227
618456,3748
618961,4216
619119,4108
619167,4220
619341,3979
620720,3076
620827,3056
620932,4103
620990,3512
621043,3944
621162,3772
621218,4370
621393,4661
621592,4512
621802,4351
621939,4368
622057,4145
622238,4121
622283,4158
622359,4419
622472,4632
622588,4567
622773,4513
622979,4383
624297,3400
624433,3381
624625,3556
624772,3491
624867,3836
625004,3894
625153,3499
625190,4176
625745,3720
625934,3896
626189,3694
626394,3793
626481,3584
626596,3719
626821,3733
626866,3816
626947,3832
627057,4060
627989,3432
628009,3492
628165,3452
628287,3555
628308,3483
628487,3450
628517,3516
628733,3473
628756,3548
629588,2904
629821,3609
629979,3633
630151,3795
630509,3622
630672,3594
630916,3797
632175,3410
632337,3346
632360,3074
632524,3340
632658,3342
632688,3053
632875,3099
633018,3683
633043,3665
633258,3544
633281,3764
633425,3709
633471,3858
633614,3767
633694,3756
633756,3748
633943,3665
634065,3632
635529,3248
636174,3309
636371,3259
636514,3463
636537,3486
637509,3426
637692,3347
637843,3145
638604,2794
638652,2826
638793,3171
638935,3079
638958,3611
639099,3772
639131,3428
639600,3285
639672,3314
639774,3541
639818,3776
640010,3653
640099,3442
640270,3508
640299,3553
640504,3499
641328,3021
641501,3179
641539,3920
641669,3765
641802,3708
641822,3900
641971,4118
642153,3762
642659,3526
642678,3638
642903,3564
644155,2938
644178,3136
644542,3341
644712,3339
644740,3843
644885,3800
644944,3473
645091,3782
645314,3690
645361,3751
646565,2788
646722,2920
646747,3042
646928,3287
646966,3760
647162,3616
647533,3302
647558,4066
647719,3439
647756,3620
647895,3627
648281,3575
648296,3624
648410,3533
649293,2904
649466,3019
649492,3102
649629,3031
649756,3048
649936,3383
650028,3483
650061,3662
650378,3958
650524,3642
650533,3652
650659,3656
651131,3459
651662,3229
651691,3249
652555,2983
652693,3224
652846,3443
652869,4153
652954,3601
653091,3735
653113,4091
653282,4027
654945,2790
655135,2926
655158,3807
655300,3773
655373,3756
655517,3785
655590,3734
655717,3754
655746,3924
655904,4026
656090,3876
656107,3947
656318,4097
656695,4508
656834,4621
656852,3707
657792,3004
657814,3070
657996,3147
658049,2983
658212,3879
658317,3470
658445,3393
658611,3511
658761,3653
658963,3505
659157,3571
659327,3496
660220,3168
660644,3424
660868,3339
661017,3408
661260,4311
661537,4145
661583,5366
661750,4050
661914,4096
662118,3789
662928,4310
663112,3462
663134,3454
663289,3227
663499,3163
663518,3527
663679,3617
663713,3637
663803,3792
663896,3617
664599,3402
664774,5080
664912,4856
664963,6239
665019,6398
665063,6329
665116,6016
665179,5865
665226,6069
665372,3219
665893,3431
666074,3602
667101,3916
667552,3571
667699,3369
667839,3526
668018,3432
668160,3378
668279,3425
668470,3459
668496,3505
668672,3628
668731,3427
668785,3583
668923,3878
668952,3570
669744,3391
669965,3224
670132,4242
670837,3064
672010,3644
672345,3110
672534,3488
672829,3619
672879,3358
673006,3285
673141,3199
673282,3159
673391,3171
673541,3195
673560,3282
673668,3486
673828,3478
673866,3595
674084,3476
674197,3315
674854,3017
674870,3722
675060,3034
675283,3311
675554,3195
675729,3162
675860,3302
676061,3717
676129,3580
677110,3325
677292,3226
677612,3164
677687,3191
677822,3142
677945,3128
678089,3082
678221,3819
678630,3077
678899,4035
679297,3054
679601,3184
679815,3499
679961,3720
679990,3610
680100,3604
681270,3084
681423,2988
681484,3065
681551,3240
681688,3353
681851,3524
681869,3854
682120,3761
682256,4023
682400,3565
682560,4258
682657,4295
684322,3306
684467,3067
684625,3210
684671,3442
684844,3596
685012,3375
685107,3665
685117,3778
685298,3646
685447,3601
685488,3962
685570,4038
685627,3745
685736,4248
685744,4326
685891,4230
686012,4866
686047,4527
686213,4301
686533,4401
686657,4210
687203,4008
687470,3835
687622,3836
687671,3821
687756,4036
687881,3967
688131,4026
689068,3542
689134,3520
689215,3652
689289,3910
689538,4110
689747,3995
689910,4439
690023,4089
690276,3968
690592,4110
690656,4019
690712,3816
691613,3349
691642,4278
691840,3462
691996,3484
692020,3840
692194,3782
692266,3885
692390,3958
692529,3795
692664,3917
692692,3980
693252,3714
693330,3738
694732,3128
694891,3145
695075,3625
695451,3302
695611,4128
695681,3202
695705,3797
695882,3744
696329,3602
696485,3927
696520,3947
696551,4016
696869,3745
697125,3393
697160,3717
697393,3620
697429,3700
697988,3346
698135,3814
698324,4168
698386,4157
698886,3749
698971,3600
699011,3667
699103,3738
700195,3512
700291,3501
700464,3402
700584,3365
700698,3412
700842,3788
700923,3653
701285,3565
701421,3744
701496,3431
701644,4416
703755,3376
703963,3770
704128,3657
704289,3552
704394,3589
704672,3594
704710,3978
704863,3688
705000,3744
705018,3584
705194,3968
705213,4001
705282,4645
705323,4831
705460,3893
705512,3967
705634,4589
705784,4469
705872,4424
705904,4521
706073,4431
706321,4271
706459,4331
706730,4714
706749,4861
706964,4734
707205,4545
707375,4731
707530,5144
708354,4651
708378,4019
708487,5482
708650,4223
708772,4700
708814,5684
708977,5472
708988,4950
709121,4947
709319,5025
709514,4894
709633,4825
709763,4870
709904,4844
709977,4842
710033,4859
711122,3857
711577,4372
711731,4102
711794,4501
711849,4049
711947,4406
712512,3892
712706,3784
712847,3886
712919,3879
713736,4003
714127,3562
715152,3638
715641,3793
715683,4387
715844,4278
715965,4591
716110,4586
716153,3786
716367,4042
716530,3964
716569,4631
716765,4385
716856,3959
716888,4212
717034,4349
717058,4254
717227,4499
717285,3973
717352,4426
717491,4452
717517,4318
717778,4363
717872,4502
717919,4386
718060,4393
718117,4451
718277,4557
718423,4143
719031,4036
719186,3821
719693,3365
719905,3209
720159,3759
720793,3416
720941,3504
721398,4585
724750,4594
724827,3881
724995,4416
725018,4553
725199,4490
725372,4530
725479,4635
725531,4610
725558,3907
725593,4038
725725,4267
725959,4332
726117,4736
726270,4650
726346,4325
726385,4610
726502,4427
726659,5248
726679,5147
726762,4921
726882,4931
726915,5119
726997,5152
727053,5138
727248,5333
727253,5443
727383,5662
727412,5368
727516,6289
727891,6020
728111,5869
728322,5729
728331,5679
728493,5857
728518,5652
728646,5806
728805,5598
728941,6722
728999,6714
729066,6696
729120,6986
729165,7020
729379,6022
730299,5536
730346,6313
730493,6220
730676,6087
731052,5761
731191,5671
731336,5583
731481,5956
731602,6210
731880,5810
732862,4799
734195,4119
734227,3879
734674,3540
734809,3527
734954,3517
734983,3610
735095,3909
735286,3816
735435,4762
735519,5489
736070,5038
736282,4386
736351,4708
736495,4716
736516,4405
736663,4350
737963,3817
738112,3747
738342,3602
738479,3637
738647,3530
738677,3669
738833,3765
738857,3833
738998,3843
739130,3803
739273,3938
739292,4043
739481,3939
739655,4381
740004,4080
740208,4175
740719,3614
742805,3409
742977,3336
743039,3345
743293,4237
743465,3961
743488,5595
743611,4835
743747,4828
743880,4920
744049,4290
744274,4726
744429,4748
744758,4318
744985,3919
745138,4168
745534,3821
745594,3582
745727,3501
745873,3536
746687,3154
746856,3479
747028,3358
747185,5763
747340,3714
747510,3595
747686,3689
747695,3495
747858,3793
747866,3887
748036,3775
748044,3903
748204,4794
748225,4263
748504,3527
748720,3731
748876,3713
749731,3390
750445,3072
750633,2969
750917,3148
751987,2827
752130,3804
752561,3443
752624,3693
752783,3590
752820,3563
752958,3688
753076,3717
753133,3734
753489,3434
753617,3562
753731,3379
753901,3684
754074,3402
754214,3362
754287,3386
754352,3579
754466,4229
755021,3610
755226,3541
755256,3578
755403,3737
755434,4176
755563,4092
755585,4576
755765,4245
756733,3830
756881,3746
756990,3622
757254,4012
757267,4078
757520,4162
757543,3947
757708,4024
757726,4416
757898,4373
757995,4029
758151,4036
758269,4262
758292,4290
762332,3831
763793,3272
764017,2832
764222,3547
764344,3104
764524,3013
764683,2951
764741,3045
764838,3172
764987,3209
765153,3343
765299,3251
765320,3387
765470,3403
765632,3447
765785,3526
765937,3473
766324,3196
766500,3707
766841,3558
767208,5163
767379,3088
767479,3296
767827,3538
767846,3720
767977,4191
768038,3851
768286,4338
768503,4284
768627,4294
769385,4228
769544,4120
769924,3508
770104,3551
770276,3634
770500,3461
770545,3755
771021,3204
771059,3951
771155,3387
771166,4260
771280,4645
771435,4126
771606,4008
771728,3997
771861,4196
771996,4540
772193,4472
772428,4059
773064,3841
773222,3734
773447,3727
774032,3630
774067,3499
774211,4273
774372,4059
774494,4037
774579,4002
774606,4093
774743,4007
774857,3940
775180,3879
776528,3021
776634,3050
776700,3497
776873,3495
776999,3520
777032,3576
777171,3914
777278,3706
777429,3657
777682,3537
777848,3752
778262,3522
779088,2918
779122,3197
779316,3053
779566,2893
779737,3129
779876,3095
780025,3066
780084,3495
780544,3464
780725,3639
780846,3369
781096,3362
781315,3229
781453,3235
782216,2964
782684,3141
783016,3274
783190,3906
783324,2982
783489,3035
783639,2966
783831,3439
784841,2844
784900,3459
785034,3185
785120,3634
785195,3209
785403,3521
785581,3386
786010,3300
786040,3323
786330,3262
786352,3329
786500,3698
786635,3433
786650,3745
786872,3585
787312,3440
787328,3533
787510,3460
787698,3598
787824,3647
787848,4080
788085,3635
788297,4035
788447,3937
788589,3890
788605,3980
788767,3912
789280,3791
789429,3901
789639,3799
789723,3824
789876,3921
790275,3833
790423,3528
790493,3686
790661,3662
791378,3425
791496,3392
791535,3539
791737,3425
791785,3638
791994,3889
792013,4028
792157,4004
792180,4266
792475,3865
793673,3070
794712,3144
794863,3045
795076,3260
795223,3502
795275,3438
795300,4005
795567,3824
795910,3831
796373,3462
796601,3404
796753,3326
796920,3266
796950,3466
797722,2974
797910,3086
797949,3367
798071,3652
798100,3711
798211,3761
798394,3739
798535,3910
798554,3976
798745,3904
798770,4027
799006,3958
799355,3857
800407,3066
800544,3019
800707,3450
800814,3468
800836,3639
800962,3563
801109,4409
801131,3832
801282,3920
801464,4181
801557,4172
801713,4226
802343,4163
802518,4053
802673,3960
803590,3097
803615,3071
803765,3428
803905,3407
803950,3534
803998,3624
804075,3593
804480,3997
804641,3805
804679,4486
805310,3558
805567,3396
805757,3818
806748,3194
806910,3310
807064,3925
807217,3824
807310,3843
807484,3858
807689,3696
807708,3806
807784,3795
807901,3874
808017,3857
808135,3836
808540,3526
808686,3655
808902,4032
809048,3535
809091,4068
809359,4141
809655,3553
809711,3596
809785,3733
809861,3738
809994,4247
810019,4335
810260,4203
810316,4207
810570,4535
811749,3560
811904,3650
812051,3597
812286,3889
812355,3987
812435,4311
812606,3955
812737,3882
813076,4423
813202,4358
813323,4286
813351,4960
813548,4657
813709,4238
813726,4317
813860,4655
814748,3875
814922,3774
815043,4163
815384,3769
815744,3866
815816,3913
816003,3876
816189,3865
817023,3482
817045,3541
817137,4347
817306,4425
817510,4173
817650,3985
817674,4302
817786,4097
818002,4467
818166,4021
818345,4492
818740,4277
818968,4027
818989,4272
819182,4149
819354,4029
819380,4128
819495,3969
820425,3317
820758,3055
820893,3753
821058,3642
821371,3727
821542,3648
821666,3811
821812,3775
821909,3980
822040,4000
822168,3908
823069,3533
823106,3485
823339,3358
823542,3799
823578,3989
823667,3957
823801,3905
823947,3855
823965,3987
824100,4003
824304,3897
824484,4847
825044,4471
825185,4538
825518,4047
825663,3952
825693,4206
825916,3875
826959,3259
826997,3474
827128,3497
827260,4261
827433,4141
827457,4552
827615,4319
827757,4316
827939,4185
828080,4631
828277,4149
828296,4541
828472,4292
829716,3402
829909,3898
830057,3611
830128,3524
830291,3500
830344,4013
830411,3545
830606,3791
830731,3957
830826,3660
830967,3493
831112,3299
831352,3520
831421,4686
831568,4288
831706,4391
831845,4364
832038,4432
832208,4359
832508,4093
832727,3901
833938,3687
834101,3552
834516,3542
834543,3486
834720,3755
834906,3687
835028,3952
835146,4192
835267,5777
835337,4573
835476,6265
835511,6469
837049,5374
837228,6264
837283,6869
837419,7244
837554,7177
837705,7181
837708,7226
837869,7501
837882,7255
838024,7587
838106,7140
838955,6406
839132,6288
839301,6213
839461,6194
839588,6116
839747,6035
839922,5945
840158,5809
841605,4559
841627,4779
841772,4694
841792,4819
841927,4842
842067,5464
842095,6049
842229,5476
842266,6424
842404,5668
842467,5519
842606,5475
842635,5700
842829,5958
842856,5542
842989,5850
843007,5539
843122,5769
843335,6454
843433,6274
844205,5654
844225,5758
844602,5444
844742,6763
844880,6716
844972,6743
845045,7104
845179,7025
845323,7045
845441,6983
845555,6953
845736,6884
845871,6833
846909,5884
847056,5827
847080,5953
847260,7083
847813,5674
850301,3298
850324,3361
850481,3916
850502,3407
850647,3375
850671,3775
850799,3733
850821,3471
851011,3571
851059,3552
851202,5333
851264,4740
851279,4277
851414,4421
851644,4287
851831,4316
856795,2823
856965,2771
857114,2782
857515,3441
857588,3487
857768,3230
857802,3300
857946,3665
858070,3631
858284,3534
858411,3619
858529,3690
858666,4217
858804,4371
858924,4147
859072,4190
859302,4011
859928,3653
860104,3946
860342,5314
860517,6980
860658,6892
860801,7014
860937,8471
861115,8448
861727,7885
862076,7586
862339,7456
862491,7357
862617,7370
862732,7299
862914,7210
863303,7230
863373,7029
863429,6972
863612,6869
863871,6718
863897,6779
864126,6619
864344,6491
864373,6623
864476,6681
864517,6810
864635,6884
865216,7416
865247,7461
865408,7389
865432,7482
865689,7336
865868,7255
866086,7647
866114,7208
866274,7141
866340,7183
866684,6934
866945,6770
866975,7248
867131,7037
867153,7014
867303,8067
867327,8142
867473,8071
867614,8055
867632,8139
867760,8097
868060,8226
868216,7835
868691,7882
868867,8043
869029,7933
869210,8218
870511,7040
870646,6972
870807,6907
870957,6832
871130,6820
871315,6776
871452,6869
871587,6857
872047,6567
872206,6590
873215,6901
873385,6881
873565,6950
873763,6617
873824,7172
873883,6547
873981,7328
874003,6606
874281,6451
874727,6633
875705,5704
875918,7000
876074,6901
876114,5826
876608,5466
876639,6211
876752,5647
877001,6129
877035,5977
877203,6060
877448,6082
877563,5920
877726,5852
877839,6258
878000,6088
878910,5662
879122,5397
879193,5745
879304,6316
879368,6491
879423,7194
879474,7214
879521,6773
879637,5504
879796,5795
879925,5873
881214,5668
881386,5601
881573,5466
881724,5452
881873,5430
882027,5328
882356,5047
882510,5056
882531,5181
882603,5326
883074,5230
883291,5070
883544,4897
883635,5070
883781,5025
883898,5299
883899,5315
884330,5045
884745,5188
884972,5096
885673,4479
885822,4542
885967,5257
886106,5273
886321,5208
886440,5345
886772,5103
886932,5138
887147,5005
888356,4703
888519,4600
888557,5015
888709,5247
888832,5051
888868,4761
889033,4669
889057,5007
889209,4793
889272,4887
889490,5004
889506,5094
889644,4897
890579,4563
890748,4495
890904,4424
891060,4366
891368,5042
891606,4213
892680,3799
892834,4348
892858,4359
892928,4619
893061,4743
893194,5500
893486,4695
893630,4707
893999,5081
894121,5056
894285,4846
894299,4791
894425,4756
894627,4692
894661,4876
894830,4947
895565,4652
895621,4698
895771,4631
895906,4579
896039,4539
896078,5029
896201,4846
896203,4735
896377,5600
896551,5224
896699,5154
896962,4946
897905,4058
897956,4178
898117,4064
898298,4059
898381,4016
898534,4059
898570,4128
898774,4500
898925,4485
899287,5440
899600,4263
899678,4417
899802,4392
899935,4726
900081,4946
900167,5131
900199,5189
902804,2810
903081,3227
903261,3247
903392,3166
903527,5071
903558,4887
903807,4499
903961,4397
904149,4374
904279,3778
904328,4364
904371,4372
904389,3184
904845,4019
905878,3135
906053,3011
906211,3010
906734,2787
907092,3213
907532,3266
907696,3939
907848,4083
908091,3414
908140,4250
908311,3363
908458,3740
908603,3564
908740,3899
908903,3588
909721,3097
909784,2959
909944,3089
909963,3066
910069,3236
910383,2952
910488,4242
910519,4562
910722,3956
910846,3889
910986,3794
910998,3691
911115,3713
911138,3742
913517,3072
913692,3169
913852,3223
914009,3516
914195,4135
915578,3336
915697,4120
915891,3125
916039,3531
916191,3715
916288,4031
916370,5093
916421,3959
916473,5096
916574,3998
916613,4326
916646,4672
916692,4011
916768,3992
916910,4409
916985,4032
917123,4435
917358,4384
917711,4415
917765,4851
917840,4545
917938,5150
918077,4958
918426,4435
918596,4585
918664,4714
918752,4553
918835,4690
918994,4447
919151,4382
919328,4307
919488,4662
919652,4456
919984,4989
920291,4735
920684,4785
920896,4777
921068,4682
921095,4795
921346,4669
921394,5181
922709,3966
922871,4634
922893,4126
923708,3922
923884,3676
923998,3704
924170,3699
924191,3770
924382,3749
924472,3746
924675,3648
924801,3775
924976,3860
925168,3618
925189,3843
926376,3098
926641,3330
926849,3211
927052,3375
927081,3594
927175,3579
927466,3480
927603,3425
927763,4676
928595,3287
928616,3722
928728,3333
928871,3292
928898,3593
929067,3454
929191,3680
929275,3705
929469,3560
929643,3514
929712,3653
929826,3777
930949,4161
931083,3322
931164,4866
932547,3626
932622,3567
932788,3647
932805,3632
933775,2912
933922,2856
934141,2993
934184,3288
934405,3275
934449,3424
934547,3791
934587,4323
934687,3577
934712,3860
934793,3269
934925,4011
935122,3373
935679,3352
936001,3177
936221,3502
936264,3509
936950,3257
936967,3339
937270,3772
937517,3644
937544,3770
937706,4319
937927,4148
938118,3855
938290,3834
938412,3783
938609,3672
938773,3670
938948,3580
939097,3553
939270,3598
939410,3401
939532,3473
940300,3078
940465,3166
940712,2999
940887,3131
941073,3293
941377,3454
941448,3448
941798,3522
942644,3026
943292,3610
943451,3369
943468,3537
943646,3310
943766,6084
943963,3431
944114,5571
944152,3550
944341,5455
944459,5443
944598,5508
944631,3663
944754,3995
944920,5241
945788,4678
945809,4603
945975,3385
946004,3420
946141,4133
946443,4172
946650,3686
946885,3632
947022,3370
947148,3417
947577,3183
948369,2987
948464,3176
948508,3803
948621,4341
948704,4084
948816,4048
948860,4046
949019,4164
949155,4537
949179,4320
949289,4128
951207,3302
951296,3049
951461,2950
951508,3069
951633,2994
951716,3160
951903,3946
951943,4366
952073,3828
952224,3725
952433,3748
952576,3784
952705,3888
952988,3699
953209,3829
953225,3759
953245,3603
953532,3597
954508,3081
954661,3187
954701,3125
954761,3921
954900,3943
954919,3282
955287,3241
955556,3513
955764,3045
956043,3523
956202,3776
956354,3669
956410,3756
957415,3161
957641,3205
957665,3267
957890,3873
957937,3227
957961,3340
958878,2938
958917,3017
959119,3153
959131,3403
959370,3079
959655,3734
959679,4172
959820,3946
959862,4097
961387,3147
961451,3225
961573,3343
961632,3373
961777,3414
961921,3371
962065,3711
962078,3861
962216,3987
962275,3816
962425,3890
962676,3699
962702,3804
962870,3673
962977,3687
963592,3316
963714,3649
963862,5007
964213,3444
964571,3172
965335,3650
965488,3596
967070,2913
967292,2935
967478,3190
967486,3395
967651,3275
967808,3629
967949,3763
968030,3900
968080,3760
968125,3897
969206,4811
969292,3500
969458,3807
969612,4235
970160,4832
970514,5413
970558,6832
970722,6667
970912,8217
970992,8070
971156,7896
971206,8894
971270,8039
971314,7936
971385,7998
971514,7920
971533,7992
971648,7967
971724,8118
971856,8137
972397,7559
972582,7456
972719,7414
972931,7322
973087,7354
973333,7276
973345,7407
973503,7400
973616,7470
973652,7983
973915,7459
974189,7679
974349,7570
974622,8124
974645,7960
974801,8374
974923,8042
975076,7763
975220,7724
975442,7595
975766,7380
975954,7512
976585,7228
976640,7138
976713,6864
976913,7445
977094,7969
977581,7587
977603,7721
977781,7692
977798,7735
977984,7597
978144,7538
978407,7997
978449,7455
978586,7444
978777,8621
979040,8475
979659,8366
980215,7905
980362,7973
981295,6582
981468,6746
981509,6609
981702,6496
982405,6707
982427,7604
982584,7587
982795,6704
983011,7278
983207,6580
983608,6390
983635,6683
984182,7488
984199,7801
984373,7466
984559,7371
984628,7462
984699,7314
984830,7237
985887,6803
986047,6814
986068,6374
986225,6396
986265,6480
986503,6205
986664,6239
986795,6231
986806,7033
987292,6290
987448,6453
987667,6467
987754,6994
987953,7150
988630,6180
988776,6234
988919,6142
988950,6570
989154,6130
989174,6293
989308,6419
989366,7183
989417,7569
989464,7574
989511,7578
989563,7575
989614,7572
989660,9090
989709,7634
989756,8058
989834,5603
989850,8508
990481,6119
991139,6073
991314,6260
991468,6468
991632,6887
991800,6870
992190,7031
993646,5966
993739,5917
993890,5716
994012,5692
994216,6903
994310,6086
994448,5939
994566,6087
994634,7326
994850,6302
994926,7268
995297,6745
995550,6542
995756,6545
995915,6437
996279,5864
997344,4779
997389,4971
997527,4851
997651,4814
997989,4635
998087,4675
998219,4887
998419,5019
998584,4973
998715,5191
998837,5188
999030,5328
999247,4963
999290,5139
999443,5032
999642,5010
999787,5230
999923,5473
1002968,3409
1003005,3650
1003138,3613
1003340,4192
1003555,4350
1003767,4260
1003937,4954
1004062,4489
1004075,4498
1004196,4545
1004563,4440
1004687,3988
1004852,3875
1004882,4169
1005058,3849
1005123,3830
1005206,4098
1005294,3929
1005431,3892
1005473,4026
1005648,3985
1005655,4062
1006280,3630
1007195,3137
1007353,3423
1007360,3229
1007617,3403
1007779,4398
1009989,2917
1010204,3644
1010296,3448
1010411,4491
1010491,3309
1010826,4187
1010858,3149
1011033,3927
1011402,2803
1011678,2776
1011847,2850
1012011,2807
1015570,3969
1015606,3054
1015678,3145
1015816,3226
1015841,3803
1015976,3661
1016013,3745
1016303,3548
1016622,3925
1016663,5027
1016751,3944
1016835,4878
1016872,3929
1016991,3885
1017112,4716
1017322,4613
1017757,3545
1017790,4300
1017978,3424
1017997,3969
1018148,3450
1018174,3612
1018280,3594
1018513,4499
1018684,4439
1018808,4402
1018958,4394
1019106,4514
1019195,5545
1019296,5556
1019319,5198
1020045,4946
1020352,4730
1020531,5589
1020709,5941
1020969,5731
1021146,5757
1021152,5302
1021531,5456
1022517,4521
1022694,4723
1022794,4764
1022850,4821
1022958,4864
1023116,5444
1023444,4680
1023702,4474
1023936,4332
1024069,4504
1024342,4099
1024872,3919
1025025,3815
1025168,3912
1025270,3791
1025440,4028
1025504,4146
1025567,4022
1025632,4074
1025684,4094
1025774,5005
1025818,4682
1025957,4612
1026154,4646
1026298,4554
1026482,4443
1026730,5234
1027090,4946
1028031,4621
1028175,4414
1028315,4409
1028381,4685
1028613,4855
1028913,4155
1029120,4100
1029257,4609
1029886,4190
1030057,4216
1030200,4622
1030258,4695
1030303,4406
1030461,4415
1030617,4498
1030640,4906
1030873,4720
1032015,3979
1032311,3807
1032458,3834
1032671,3971
1032764,4237
1032805,4504
1032906,4529
1033097,4226
1033300,4246
1033502,5444
1033650,5393
1033730,4603
1033877,4510
1034045,4802
1034110,4550
1034256,4640
1034315,4854
1034468,4846
1034615,5022
1034775,4912
1034996,4949
1035310,4737
1035462,4881
1036058,4531
1036221,4436
1036401,4349
1036634,4513
1036830,4770
1036849,4817
1037098,4795
1037404,4608
1037621,4323
1037955,4658
1038111,4581
1038309,4456
1038457,4403
1038491,4617
1038602,4923
1038708,4910
1039013,4908
1039265,4809
1039451,5511
1039580,4738
1039826,4903
1039847,4603
1040149,4424
1040375,4802
1040524,5381
1040733,5223
1040860,5145
1040983,4770
1041443,4589
1041600,4383
1041720,5189
1041725,4382
1041778,4154
1041894,4279
1042029,5040
1042188,4773
1042840,3711
1043006,3661
1043788,3852
1043984,3943
1044006,4847
1044181,3893
1044768,4051
1044859,4799
1045015,4836
1045213,5487
1045407,4556
1045578,5063
1050639,3047
1050768,3168
1051165,3265
1051189,3112
1051565,4420
1051653,3663
1051775,3793
1051915,4265
1052100,4031
1052116,3209
