1110576,3066
1113789,3085
1117088,3118
1120389,3086
1123653,3137
1126936,3102
1130224,3078
1133469,3084
1136737,3149
1140102,3076
1143323,3074
1146580,3108
1149870,3193
1153184,3061
1156423,3081
1159654,3109
1162945,3122
1166236,3127
1169547,3313
1173071,3145
1176399,3123
1179703,3084
1182941,3235
1186358,3098
1189638,3098
1192886,3103
1196186,3079
1199413,3064
1202660,3128
1205979,3100
1209242,3074
1212496,3080
1215757,3131
1219076,3081
1222311,3079
1225571,3096
1228848,3152
1232178,3066
1235385,3089
1238656,3148
1241996,3133
1245276,3069
1248526,3068
1251776,3129
1255087,3144
1258411,3085
1261676,3069
1264893,3194
1268289,3065
1271542,3075
1274767,3161
1278070,3123
1281375,3073
1284631,3095
1287906,3203
1291264,3070
1294515,3122
1297816,3122
1301125,3075
1304344,3073
1307602,3084
1310868,3137
1314154,3070
1317407,3078
1320667,3105
1323962,3113
1327265,3128
1330574,3129
1333886,3118
1337182,3063
1340389,3074
1343646,3138
1346976,3097
1350240,3073
1353498,3079
1356758,3099
1360016,3110
1363263,3085
1366528,3072
1369752,3080
1373070,3091
1376315,3077
1379573,3080
1382836,3122
1386141,3123
1389455,3069
1392708,3122
1396024,3109
1399295,3064
1402543,3100
1405811,3079
1409076,3086
1412331,3096
1415570,3064
1418818,3169
1422169,3074
1425393,3075
1428653,3130
1431962,3099
1435222,3072
1438479,3080
1441739,3131
1445077,3098
1448354,3125
1451665,3097
1454943,3100
1458221,3070
1461440,3073
1464694,3091
1467961,3191
1471302,3075
1474560,3112
1477857,3136
1481144,3068
1484396,3074
1487648,3153
1491006,3079
1494296,3081
1497497,3141
1500817,3192
1504194,3115
1507490,3073
1510740,3126
1514062,3095
1517339,3095
1520619,3130
1523918,3123
1527228,3083
1530488,3076
1533707,3116
1537022,3082
1540287,3075
1543543,3093
1546817,3092
1550139,3117
1553439,3081
1556704,3085
1559938,3164
1563246,3074
1566472,3079
1569734,3084
1573025,3080
1576273,3094
1579532,3067
1582780,3095
1586112,3075
1589355,3077
1592617,3124
1595923,3100
1599202,3066
1602447,3067
1605667,3166
1609063,3079
1612325,3121
1615632,3143
1618955,3100
1622225,3113
1625518,3081
1628785,3111
1632100,3117
1635402,3073
1638654,3092
1641924,3099
1645178,3064
1648426,3078
1651684,3120
1654954,3129
1658268,3071
1661518,3073
1664740,3083
1668030,3098
1671306,3068
1674524,3061
1677768,3090
1681069,3115
1684368,3083
1687628,3114
1690892,3127
1694205,3071
1697455,3061
1700668,3113
1703963,3096
1707230,3107
1710516,3093
1713786,3090
1717053,3099
1720289,3078
1723509,3078
1726774,3102
1730076,3126
1733384,3116
1736684,3118
1739988,3089
1743259,3064
1746503,3093
1749780,3216
1753155,3061
1756397,3077
1759656,3132
1762940,3096
1766218,3078
1769475,3165
1772801,3238
1776300,3094
1779580,3090
1782850,3103
1786182,3122
1789489,3097
1792768,3141
1796125,3114
1799420,3098
1802696,3144
1806015,3077
1809265,3064
1812506,3100
1815795,3098
1819090,3113
1822370,3063
1825577,3070
1828832,3108
1832138,3140
1835473,3080
1838706,3086
1842010,3086
1845265,3117
1848564,3082
1851823,3099
1855131,3071
1858365,3066
1861596,3082
1864850,3224
1868221,3132
1871538,3081
1874799,3128
1878112,3065
1881345,3078
1884559,3066
1887796,3080
1891024,3084
1894271,3089
1897541,3091
1900784,3104
1904075,3110
1907365,3068
1910582,3089
1913854,3091
1917183,3071
1920448,3080
1923676,3123
1926989,3085
1930257,3087
1933495,3076
1936755,3147
1940070,3076
1943330,3095
1946604,3078
1949831,3118
1953170,3075
1956393,3073
1959650,3102
1962932,3122
1966204,3069
1969457,3096
1972729,3324
1976220,3073
1979477,3084
1982740,3152
1986132,3125
1989441,3096
1992716,3133
1996053,3082
1999318,3208
2002626,3157
2005980,3086
2009242,3069
2012493,3078
2015748,3116
2019060,3116
2022355,3076
2025610,3068
2028858,3086
2032184,3078
2035442,3074
2038702,3083
2042011,3163
2045314,3088
2048582,3103
2051865,3087
2055119,3157
2058458,3073
2061713,3085
2064988,3094
2068250,3123
2071550,3066
2074793,3119
2078095,3114
2081386,3057
2084624,3107
2087897,3091
2091177,3132
2094488,3078
2097746,3172
2101119,3068
2104370,3075
2107627,3087
2110866,3111
2114168,3075
2117396,3074
2120653,3081
2123913,3107
2127173,3079
2130436,3074
2133688,3101
2136939,3131
2140255,3083
2143516,3083
2146744,3078
2150020,3126
2153327,3060
2156567,3095
2159838,3084
2163115,3053
2166296,3164
2169643,3100
2172923,3126
2176233,3080
2179463,3075
2182720,3180
2186098,3102
2189379,3070
2192625,3087
2195864,3164
2199151,3071
2202400,3076
2205627,3081
2208892,3158
2212227,3098
2215506,3080
2218769,3095
2222064,3118
2225312,3089
2228584,3092
2231856,3092
2235131,3122
2238434,3091
2241709,3158
2245015,3070
2248260,3071
2251515,3075
2254783,3164
2258111,3096
2261345,3065
2264564,3069
2267819,3112
2271126,3084
2274364,3072
2277618,3131
2280927,3180
2284279,3119
2287582,3079
2290842,3165
2294159,3074
2297417,3081
2300676,3096
2303938,3172
2307250,3084
2310497,3105
2313741,3073
2316960,3105
2320226,3083
2323496,3092
2326769,3085
2330066,3115
2333330,3079
2336592,3104
2339875,3162
2343186,3069
2346438,3094
2349717,3161
2353069,3072
2356293,3066
2359542,3075
2362796,3139
2366153,3070
2369405,3074
2372658,3090
2375898,3139
2379216,3087
2382481,3067
2385695,3086
2388951,3116
2392227,3099
2395511,3076
2398764,3119
2402107,3071
2405361,3091
2408631,3085
2411865,3097
2415220,3115
2418517,3084
2421793,3101
2425089,3083
2428321,3069
2431571,3102
2434855,3123
2438134,3073
2441375,3076
2444636,3128
2447945,3118
2451230,3074
2454488,3109
2457782,3106
2461090,3101
2464341,3090
2467577,3077
2470837,3110
2474133,3115
2477429,3091
2480699,3099
2483950,3117
2487227,3078
2490486,3067
2493701,3114
2497006,3139
2500310,3074
2503567,3117
2506865,3172
2510217,3104
2513502,3072
2516722,3172
2520087,3105
2523373,3082
2526607,3102
2529894,3132
2533211,3080
2536442,3082
2539707,3082
2542997,3078
2546248,3107
2549540,3081
2552813,3217
2556216,3099
2559494,3079
2562728,3079
2565995,3077
2569243,3111
2572536,3076
2575792,3093
2579113,3071
2582364,3093
2585637,3102
2588892,3153
2592204,3066
2595451,3078
2598712,3127
2601995,3074
2605246,3086
2608513,3074
2611771,3179
2615139,3073
2618366,3071
2621620,3108
2624910,3084
2628173,3090
2631407,3057
2634646,3117
2637944,3143
2641255,3069
2644510,3084
2647775,3114
2651075,3084
2654328,3076
2657589,3084
2660855,3121
2664151,3081
2667397,3058
2670620,3057
2673832,3086
2677112,3115
2680409,3074
2683648,3101
2686938,3115
2690241,3077
2693470,3075
2696726,3147
2700065,3103
2703352,3098
2706631,3092
2709876,3113
2713159,3097
2716428,3123
2719678,3129
2722949,3090
2726223,3070
2729461,3077
2732722,3168
2736072,3073
2739330,3077
2742591,3139
2745913,3136
2749215,3081
2752482,3091
2755758,3088
2759052,3089
2762312,3075
2765530,3063
2768779,3121
2772128,3106
2775415,3079
2778685,3086
2781952,3145
2785278,3067
2788533,3065
2791751,3186
2795109,3139
2798387,3075
2801627,3079
2804870,3255
2808260,3075
2811487,3070
2814741,3115
2818083,3114
2821378,3110
2824667,3083
2827893,3135
2831183,3065
2834438,3078
2837664,3110
2840956,3091
2844235,3086
2847488,3062
2850731,3124
2854016,3078
2857274,3075
2860531,3104
2863803,3107
2867093,3075
2870335,3068
2873582,3103
2876853,3104
2880150,3082
2883415,3091
2886681,3104
2889999,3081
2893261,3081
2896523,3085
2899790,3137
2903110,3086
2906354,3080
2909600,3052
2912830,3157
2916206,3073
2919451,3122
2922738,3079
2926000,3102
2929244,3085
2932496,3082
2935762,3107
2939057,3088
2942309,3074
2945563,3059
2948807,3098
2952062,3066
2955296,3072
2958551,3102
2961834,3168
2965170,3067
2968404,3077
2971625,3081
2974888,3191
2978260,3072
2981481,3072
2984720,3085
2988043,3102
2991330,3075
2994579,3088
2997831,3120
3001137,3102
3004377,3081
3007601,3079
3010863,3132
3014180,3082
3017409,3089
3020682,3124
3024007,3084
3027304,3081
3030563,3076
3033789,3083
3037072,3100
3040325,3078
3043589,3080
3046851,3104
3050132,3095
3053384,3076
3056647,3091
3059920,3141
3063246,3130
3066565,3103
3069848,3231
3073244,3097
3076513,3063
3079753,3115
3083059,3071
3086275,3078
3089537,3095
3092810,3138
3096159,3081
3099423,3077
3102681,3088
3105953,3118
3109235,3089
3112509,3084
3115771,3087
3119078,3097
3122354,3089
3125628,3100
3128907,3176
3132262,3076
3135490,3075
3138749,3086
3142020,3096
3145299,3078
3148554,3077
3151782,3149
3155128,3078
3158357,3077
3161617,3125
3164926,3120
3168229,3080
3171488,3080
3174718,3157
3178083,3085
3181320,3073
3184578,3103
3187858,3430
3191441,3071
3194695,3101
3197986,3069
3201237,3081
3204503,3072
3207739,3179
3211120,3066
3214356,3077
3217576,3074
3220836,3109
3224126,3116
3227425,3090
3230699,3132
3234023,3116
3237318,3081
3240552,3074
3243807,3138
3247128,3141
3250450,3104
3253735,3137
3257062,3089
3260295,3086
3263562,3127
3266870,3142
3270161,3071
3273415,3082
3276679,3080
3279945,3181
3283277,3141
3286599,3141
3289927,3128
3293224,3095
3296506,3071
3299756,3090
3303039,3111
3306330,3093
3309589,3093
3312869,3180
3316240,3082
3319504,3069
3322749,3130
3326057,3089
3329313,3064
3332542,3055
3335737,3090
3339056,3090
3342292,3080
3345555,3062
3348796,3089
3352064,3076
3355323,3069
3358597,3149
3361888,3145
3365203,3078
3368462,3090
3371733,3135
3375067,3078
3378332,3080
3381561,3087
3384832,3102
3388179,3115
3391477,3124
3394781,3073
3398050,3124
3401342,3059
3404580,3082
3407842,3100
3411139,3123
3414442,3112
3417722,3126
3421056,3088
3424329,3101
3427613,3080
3430864,3087
3434136,3133
3437452,3113
3440748,3165
3444103,3068
3447355,3113
3450632,3076
3453894,3161
3457224,3062
3460465,3105
3463746,3130
3467093,3074
3470319,3065
3473569,3071
3476819,3167
3480160,3097
3483399,3076
3486657,3090
3489925,3127
3493199,3077
3496459,3092
3499730,3155
3503040,3073
3506275,3066
3509518,3073
3512749,3130
3516070,3084
3519304,3075
3522547,3080
3525809,3119
3529151,3153
3532468,3070
3535727,3100
3538989,3094
3542262,3077
3545521,3072
3548745,3155
3552083,3103
3555365,3071
3558588,3084
3561853,3107
3565144,3105
3568432,3107
3571716,3070
3574952,3108
3578222,3112
3581507,3073
3584761,3100
3588064,3110
3591353,3118
3594621,3137
3597943,3137
3601267,3075
3604527,3136
3607801,3100
3611056,3131
3614368,3077
3617596,3080
3620860,3088
3624200,3098
3627477,3060
3630717,3120
3634048,3090
3637290,3062
3640534,3094
3643806,3136
3647152,3134
3650430,3075
3653688,3106
3656981,3094
3660242,3079
3663503,3114
3666797,3250
3670234,3244
3673603,3123
3676846,3112
3680171,3065
3683424,3081
3686655,3162
3690002,3116
3693292,3065
3696540,3099
3699823,3210
3703214,3078
3706478,3091
3709751,3147
3713107,3078
3716338,3065
3719586,3080
3722845,3145
3726172,3173
3729508,3124
3732817,3092
3736100,3145
3739413,3062
3742654,3144
3746084,3072
3749337,3081
3752600,3085
3755838,3188
3759168,3081
3762429,3076
3765659,3090
3768916,3144
3772236,3052
3775433,3079
3778696,3123
3782046,3092
3785287,3078
3788535,3072
3791788,3120
3795176,3112
3798467,3117
3801767,3171
3805112,3078
3808330,3083
3811597,3128
3814909,3106
3818163,3082
3821431,3082
3824695,3114
3827961,3130
3831228,3085
3834495,3081
3837725,3107
3840983,3065
3844229,3075
3847487,3077
3850752,3129
3854100,3123
3857401,3078
3860661,3113
3863956,3124
3867258,3080
3870505,3088
3873773,3123
3877063,3075
3880279,3074
3883533,3138
3886844,3115
3890217,3123
3893509,3080
3896768,3090
3900053,3079
3903315,3093
3906585,3087
3909820,3104
3913162,3077
3916393,3066
3919642,3130
3922920,3096
3926201,3086
3929468,3081
3932713,3110
3936009,3087
3939281,3085
3942534,3063
3945765,3142
3949091,3151
3952424,3072
3955678,3149
3959039,3059
3962221,3115
3965517,3079
3968747,3158
3972086,3097
3975360,3074
3978586,3071
3981839,3115
3985141,3078
3988374,3073
3991631,3130
3994938,3173
3998277,3075
4001536,3105
4004779,3126
4008087,3110
4011380,3085
4014645,3128
4017959,3119
4021256,3126
4024563,3076
4027820,3118
4031122,3077
4034360,3083
4037632,3100
4040909,3133
4044222,3068
4047470,3081
4050729,3162
4054067,3090
4057302,3075
4060561,3077
4063824,3119
4067136,3130
4070451,3074
4073721,3129
4077045,3090
4080320,3096
4083606,3079
4086832,3085
4090113,3070
4093363,3067
4096582,3070
4099835,3123
4103177,3071
4106437,3066
4109652,3139
4112979,3074
4116236,3066
4119483,3077
4122737,3145
4126077,3080
4129307,3077
4132569,3103
4135851,3228
4139271,3072
4142525,3078
4145785,3124
4149120,3073
4152358,3092
4155614,3069
4158843,3163
4162220,3071
4165474,3105
4168766,3075
4172043,3082
4175290,3074
4178540,3065
4181788,3122
4185093,3122
4188396,3075
4191651,3122
4194951,3134
4198250,3101
4201544,3082
4204805,3080
4208085,3071
4211320,3086
4214589,3084
4217853,3160
4221196,3095
4224430,3088
4227659,3095
4230921,3193
4234255,3070
4237509,3087
4240776,3109
4244078,3078
4247336,3075
4250595,3063
4253806,3085
4257110,3066
4260325,3083
4263546,3056
4266748,3148
4270085,3089
4273358,3076
4276582,3077
4279844,3082
4283144,3157
4286469,3063
4289717,3168
4293073,3097
4296354,3098
4299630,3079
4302888,3152
4306232,3071
4309457,3073
4312713,3148
4316074,3115
4319369,3082
4322626,3096
4325879,3195
4329195,3069
4332447,3120
4335744,3057
4339005,3158
4342307,3124
4345614,3174
4348953,3097
4352240,3085
4355504,3074
4358725,3125
4362033,3116
4365330,3074
4368587,3084
4371857,3135
4375177,3090
4378451,3104
4381736,3130
4385038,3091
4388312,3095
4391588,3066
4394803,3132
4398144,3074
4401364,3074
4404621,3090
4407889,3142
4411191,3075
4414449,3078
4417709,3140
4421007,3128
4424242,3131
4427516,3075
4430776,3124
4434082,3073
4437303,3069
4440538,3077
4443800,3199
4447142,3071
4450396,3093
4453666,3094
4456941,3103
4460229,3072
4463482,3075
4466742,3136
4470037,3075
4473271,3120
4476569,3072
4479793,3102
4483108,3109
4486389,3089
4489664,3126
4493000,3082
4496255,3121
4499559,3070
4502813,3203
4506221,3085
4509483,3092
4512730,3134
4516033,3074
4519292,3071
4522543,3069
4525767,3105
4529060,3087
4532300,3075
4535558,3095
4538831,3115
4542133,3086
4545373,3075
4548633,3149
4551960,3151
4555282,3132
4558590,3083
4561854,3156
4565190,3079
4568421,3071
4571674,3129
4575000,3133
4578322,3078
4581550,3062
4584793,3111
4588096,3070
4591346,3087
4594611,3110
4597870,3079
4601113,3089
4604383,3080
4607613,3075
4610868,3129
4614182,3072
4617403,3075
4620659,3090
4623932,3130
4627233,3125
4630538,3102
4633810,3075
4637070,3110
4640361,3077
4643616,3113
4646878,3107
4650173,3108
4653468,3082
4656699,3110
4659997,3162
4663308,3120
4666575,3071
4669826,3184
4673158,3148
4676446,3070
4679698,3136
4683056,3094
4686297,3069
4689551,3088
4692830,3131
4696191,3080
4699458,3092
4702701,3097
4705936,3094
4709215,3082
4712478,3078
4715705,3088
4718934,3096
4722212,3102
4725494,3080
4728723,3146
4732148,3089
4735421,3080
4738647,3112
4741940,3110
4745233,3076
4748478,3061
4751719,3134
4755033,3076
4758285,3079
4761518,3061
4764761,3161
4768132,3069
4771400,3085
4774648,3098
4777914,3134
4781208,3061
4784451,3085
4787719,3150
4791062,3146
4794390,3122
4797694,3126
4801019,3091
4804278,3072
4807515,3078
4810781,3164
4814119,3060
4817360,3085
4820627,3130
4823937,3111
4827235,3080
4830467,3076
4833726,3080
4837005,3075
4840254,3126
4843563,3103
4846845,3235
4850227,3085
4853478,3088
4856703,3084
4859928,3144
4863237,3067
4866485,3076
4869712,3082
4873017,3080
4876282,3060
4879524,3098
4882806,3090
4886124,3105
4889407,3076
4892662,3087
4895930,3160
4899277,3070
4902514,3066
4905768,3151
4909101,3081
4912360,3075
4915609,3101
4918885,3094
4922180,3127
4925491,3080
4928757,3153
4932116,3074
4935371,3098
4938652,3094
4941933,3142
4945260,3121
4948562,3078
4951805,3088
4955094,3087
4958358,3054
4961585,3079
4964839,3079
4968098,3101
4971381,3068
4974634,3117
4977915,3139
4981195,3087
4984446,3066
4987693,3105
4990989,3090
4994241,3079
4997501,3070
5000750,3190
5004125,3095
5007391,3076
5010645,3102
5013913,3139
5017219,3099
5020501,3076
5023742,3153
5027076,3064
5030324,3075
5033547,3076
5036808,3117
5040126,3132
5043423,3065
5046673,3117
5049995,3110
5053255,3110
5056548,3147
5059881,3097
5063164,3273
5066641,3088
5069910,3126
5073221,3086
5076462,3071
5079718,3177
5083145,3122
5086453,3077
5089711,3138
5093042,3092
5096317,3078
5099577,3072
5102800,3085
5106091,3091
5109355,3059
5112601,3078
5115869,3205
5119257,3069
5122506,3077
5125734,3158
5129076,3109
5132374,3068
5135593,3080
5138856,3080
5142141,3133
5145456,3095
5148727,3147
5152103,3069
5155340,3059
5158543,3080
5161809,3097
5165124,3118
5168423,3085
5171687,3112
5174989,3084
5178251,3062
5181499,3089
5184780,3097
5188043,3113
5191351,3076
5194577,3076
5197836,3107
5201128,3139
5204438,3065
5207681,3103
5210984,3095
5214263,3065
5217508,3079
5220770,3151
5224106,3089
5227379,3099
5230658,3120
5233953,3216
5237316,3079
5240573,3082
5243812,3176
5247158,3073
5250377,3081
5253642,3087
5256910,3166
5260226,3129
5263539,3075
5266795,3133
5270112,3062
5273341,3059
5276544,3076
5279807,3088
5283082,3079
5286308,3073
5289566,3074
5292819,3186
5296155,3070
5299407,3076
5302667,3132
5305947,3128
5309259,3073
5312513,3072
5315735,3086
5319022,3130
5322331,3081
5325562,3073
5328807,3093
5332088,3126
5335376,3070
5338628,3123
5341933,3139
5345253,3082
5348482,3085
5351753,3082
5355053,3122
5358358,3085
5361627,3080
5364859,3200
5368184,3078
5371409,3085
5374675,3212
5378086,3078
5381349,3080
5384610,3096
5387874,3114
5391134,3074
5394391,3095
5397668,3120
5400977,3119
5404279,3066
5407525,3068
5410769,3137
5414075,3074
5417330,3089
5420601,3084
5423835,3211
5427192,3066
5430436,3066
5433656,3107
5436933,3166
5440251,3070
5443505,3082
5446769,3086
5450025,3077
5453280,3063
5456521,3077
5459745,3081
5463050,3089
5466284,3064
5469531,3089
5472798,3094
5476149,3068
5479397,3112
5482684,3069
5485934,3118
5489237,3106
5492525,3106
5495816,3087
5499078,3080
5502340,3080
5505585,3074
5508844,3189
5512208,3080
5515454,3063
5518698,3142
5522030,3085
5525296,3063
5528542,3092
5531816,3120
5535068,3083
5538335,3099
5541613,3136
5544930,3114
5548226,3076
5551486,3081
5554745,3152
5558107,3080
5561342,3068
5564593,3081
5567852,3095
5571110,3118
5574383,3065
5577633,3132
5580913,3121
5584204,3084
5587470,3063
5590714,3152
5594022,3066
5597226,3070
5600439,3061
5603684,3123
5606956,3131
5610281,3077
5613511,3076
5616769,3139
5620096,3071
5623318,3072
5626573,3074
5629825,3108
5633109,3070
5636341,3075
5639558,3076
5642819,3118
5646160,3113
5649454,3105
5652738,3085
5655997,3071
5659225,3095
5662509,3075
5665731,3090
5669045,3090
5672315,3068
5675532,3066
5678779,3144
5682132,3121
5685419,3063
5688622,3101
5691906,3244
5695298,3121
5698597,3075
5701856,3079
5705089,3103
5708370,3064
5711585,3064
5714832,3076
5718097,3114
5721391,3103
5724673,3106
5727927,3130
5731244,3081
5734515,3079
5737743,3166
5741093,3171
5744415,3072
5747670,3219
5751050,3118
5754349,3091
5757620,3103
5760877,3209
5764220,3074
5767444,3080
5770709,3114
5774037,3096
5777282,3182
5781429,3161
5784744,3133
5788075,3087
5791315,3076
5794577,3099
5797861,3120
5801173,3076
5804398,3066
5807648,3104
5810943,3098
5814206,3081
5817471,3104
5820753,3140
5824084,3075
5827306,3068
5830559,3077
5833816,3102
5837089,3068
5840340,3076
5843597,3082
5846830,3084
5850150,3090
5853409,3078
5856671,3117
5859999,3128
5863303,3072
5866555,3075
5869814,3117
5873134,3146
5876460,3094
5879736,3136
5883030,3073
5886283,3093
5889555,3081
5892790,3132
5896065,3107
5899355,3076
5902584,3092
5905859,3143
5909184,3074
5912410,3069
5915659,3151
5919034,3085
5922304,3068
5925554,3075
5928808,3093
5932152,3075
5935395,3069
5938591,3091
5941828,3132
5945132,3096
5948411,3077
5951639,3092
5954915,3111
5958208,3078
5961439,3073
5964692,3117
5968013,3148
5971341,3083
5974608,3090
5977881,3157
5981194,3062
5984440,3080
5987706,3183
5991061,3084
5994324,3064
5997573,3076
6000832,3206
6004229,3085
6007480,3081
6010746,3090
6014054,3091
6017309,3069
6020559,3070
6023806,3079
6027089,3112
6030385,3075
6033640,3148
6036977,3072
6040231,3109
6043516,3064
6046760,3138
6050153,3082
6053401,3082
6056661,3114
6059942,3107
6063216,3083
6066465,3077
6069722,3085
6073046,3084
6076322,3074
6079558,3074
6082808,3110
6086092,3080
6089346,3072
6092596,3082
6095839,3104
6099178,3074
6102413,3063
6105653,3096
6108916,3177
6112200,3073
6115435,3070
6118683,3096
6121959,3102
6125228,3075
6128486,3075
6131739,3124
6135049,3079
6138306,3083
6141553,3065
6144795,3121
6148105,3093
6151377,3062
6154621,3096
6157883,3110
6161136,3089
6164404,3064
6167647,3163
6171030,3120
6174334,3080
6177600,3106
6180885,3146
6184224,3064
6187469,3074
6190724,3101
6194029,3083
6197295,3125
6200603,3073
6203854,3088
6207111,3070
6210327,3068
6213567,3070
6216819,3085
6220102,3106
6223397,3084
6226632,3088
6229902,3130
6233220,3085
6236458,3075
6239714,3161
6243086,3085
6246323,3068
6249572,3083
6252835,3090
6256095,3085
6259352,3079
6262599,3079
6265821,3262
6269198,3064
6272445,3075
6275671,3088
6278943,3126
6282250,3076
6285475,3071
6288728,3127
6292083,3109
6295377,3101
6298657,3090
6301899,3147
6305226,3069
6308478,3073
6311701,3084
6314928,3097
6318212,3084
6321477,3077
6324702,3150
6328041,3087
6331278,3068
6334528,3083
6337790,3130
6341111,3065
6344316,3072
6347571,3143
6350896,3099
6354155,3059
6357395,3092
6360668,3112
6363932,3088
6367201,3093
6370474,3077
6373698,3113
6377000,3079
6380263,3080
6383512,3063
6386754,3125
6390036,3100
6393322,3079
6396583,3067
6399802,3174
6403165,3083
6406431,3077
6409658,3116
6412919,3144
6416251,3096
6419528,3076
6422756,3147
6426136,3076
6429364,3058
6432604,3086
6435872,3104
6439143,3076
6442400,3094
6445676,3127
6448957,3184
6452294,3078
6455553,3071
6458776,3127
6462093,3104
6465379,3083
6468615,3095
6471891,3169
6475277,3142
6478591,3055
6481828,3132
6485192,3084
6488447,3067
6491658,3132
6494956,3107
6498217,3073
6501478,3066
6504728,3194
6508119,3117
6511406,3080
6514676,3152
6518020,3079
6521278,3068
6524527,3099
6527807,3125
6531157,3061
6534400,3060
6537638,3075
6540894,3151
6544230,3055
6547452,3088
6550724,3119
6554056,3109
6557348,3072
6560600,3173
6563956,3076
6567267,3126
6570574,3120
6573874,3089
6577130,3084
6580398,3090
6583667,3150
6586963,3115
6590252,3061
6593492,3076
6596718,3160
6600075,3081
6603308,3074
6606567,3107
6609854,3104
6613180,3123
6616472,3058
6619702,3082
6622926,3152
6626241,3074
6629495,3068
6632712,3087
6636022,3086
6639279,3106
6642569,3075
6645822,3137
6649135,3110
6652423,3065
6655641,3080
6658903,3140
6662230,3130
6665528,3060
6668773,3151
6672120,3086
6675345,3075
6678605,3084
6681874,3149
6685170,3077
6688430,3072
6691681,3061
